1940	2000	336
1940	2000	336
1940	2000	337
1940	2000	336
1940	2000	335
1940	2000	335
1940	2000	336
1940	2000	336
1940	2000	336
1940	2000	336
1940	2000	336
1940	2000	336
1940	2000	336
1955	2000	336
1955	2000	336
1955	2000	337
1955	2000	337
1955	2000	337
1955	2000	336
1955	2000	336
1955	2000	336
1955	2000	336
1955	2000	336
1955	2000	336
1955	2000	336
1955	2000	336
1955	2000	336
1955	2000	336
1955	2000	336
1955	2000	335
1955	2000	337
1970	2000	337
1970	2000	337
1970	2000	337
1970	2000	337
1970	2000	336
1970	2000	336
1970	2000	336
1970	2000	335
1970	2000	335
1970	2000	336
1970	2000	336
1970	2000	336
1970	2000	336
1970	2000	336
1970	2000	336
1970	2000	336
1970	2000	336
1970	2000	336
1970	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	337
1985	2000	337
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
1985	2000	336
2000	2000	336
2000	2000	336
2000	2000	336
2000	2000	336
2000	2000	336
2000	2000	337
2000	2000	337
2000	2000	336
2000	2000	336
2000	2000	336
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	336
2000	2000	336
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	336
2000	2000	336
2000	2000	336
2000	2000	336
2000	2000	336
2000	2000	336
2000	2000	336
2000	2000	336
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	336
2000	2000	336
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	336
2000	2000	336
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	336
2000	2000	337
2000	2000	337
2000	2000	338
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	338
2000	2000	338
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	337
2000	2000	338
2000	2000	337
2000	2000	338
2000	2000	337
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	338
2000	2000	339
2000	2000	338
2000	2000	339
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	339
2000	2000	339
2000	2000	339
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	341
2000	2000	341
2000	2000	341
2000	2000	341
2000	2000	341
2000	2000	341
2000	2000	341
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	341
2000	2000	341
2000	2000	341
2000	2000	341
2000	2000	341
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	340
2000	2000	341
2000	2000	341
2000	2000	341
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	342
2000	2000	343
2000	2000	343
2000	2000	343
2000	2000	343
2000	2000	344
2000	2000	344
2000	2000	344
2000	2000	344
2000	2000	344
2000	2000	344
2000	2000	344
2000	2000	344
2000	2000	343
2000	2000	343
2000	2000	343
2000	2000	343
2000	2000	343
2000	2000	343
2000	2050	343
2000	2050	344
2000	2050	344
2000	2050	343
2000	2050	343
2000	2050	344
2000	2050	344
2000	2050	345
2000	2050	345
2000	2050	345
2000	2050	345
2000	2050	345
2000	2050	345
2000	2050	345
2000	2050	346
2000	2050	346
2000	2050	346
2000	2050	346
2000	2050	346
1985	2050	345
1985	2050	345
1985	2050	345
1985	2050	345
1985	2050	346
1985	2050	346
1985	2050	346
1985	2050	346
1985	2050	346
1985	2050	345
1985	2050	346
1985	2050	346
1985	2050	346
1985	2050	346
1985	2050	346
1985	2050	346
1985	2050	346
1985	2050	348
1985	2050	348
1970	2050	348
1970	2050	348
1970	2050	348
1970	2050	347
1970	2050	347
1970	2050	347
1970	2050	347
1970	2050	347
1970	2050	347
1970	2050	348
1970	2050	347
1970	2050	347
1970	2050	347
1970	2050	348
1970	2050	348
1970	2050	348
1970	2050	348
1970	2050	348
1970	2050	348
1955	2050	348
1955	2050	348
1955	2050	350
1955	2050	350
1955	2050	350
1955	2050	349
1955	2050	350
1955	2050	350
1955	2050	350
1955	2050	350
1955	2050	350
1955	2050	350
1955	2050	350
1955	2050	350
1955	2050	350
1955	2050	350
1955	2050	349
1955	2050	350
1955	2050	350
1940	2050	350
1940	2050	350
1940	2050	351
1940	2050	351
1940	2050	351
1940	2050	351
1940	2050	351
1940	2050	351
1940	2050	351
1940	2050	352
1940	2050	352
1940	2050	352
1940	2050	352
1940	2050	351
1940	2050	351
1940	2050	351
1940	2050	351
1940	2050	351
1925	2050	351
1925	2050	351
1925	2050	351
1925	2050	351
1925	2050	352
1925	2050	352
1925	2050	352
1925	2050	351
1925	2050	351
1925	2050	353
1925	2050	353
1925	2050	353
1925	2050	355
1925	2050	356
1925	2050	357
1925	2050	357
1925	2050	358
1925	2050	360
1925	2050	360
1925	2050	359
1910	2050	359
1910	2050	359
1910	2050	360
1910	2050	360
1910	2050	361
1910	2050	361
1910	2050	361
1910	2050	358
1910	2050	358
1910	2050	356
1910	2050	356
1910	2050	356
1910	2050	365
1910	2050	380
1895	2050	554
1895	2050	564
1895	2050	560
1895	2050	580
1895	2050	556
1895	2050	561
1895	2050	563
1895	2050	559
1880	2050	551
1880	2050	549
1880	2050	546
1880	2050	546
1880	2050	539
1880	2050	537
1880	2050	537
1880	2050	537
1880	2050	540
1880	2050	540
1880	2050	540
1880	2050	536
1880	2050	547
1880	2050	547
1880	2050	547
1880	2050	544
1880	2050	544
1880	2050	544
1880	2050	544
1865	2050	542
1865	2050	542
1865	2050	542
1865	2050	542
1865	2050	540
1865	2050	546
1865	2050	547
1865	2050	548
1865	2050	551
1865	2050	551
1865	2050	551
1865	2050	550
1865	2050	551
1865	2050	550
1865	2050	548
1865	2050	548
1865	2050	550
1865	2050	551
1865	2050	550
1850	2050	550
1850	2050	550
1850	2050	550
1850	2050	552
1850	2050	549
1850	2050	552
1850	2050	553
1850	2050	553
1850	2050	552
1850	2050	552
1850	2050	552
1850	2050	552
1850	2050	554
1850	2050	554
1850	2050	555
1850	2050	555
1850	2050	555
1850	2050	554
1850	2050	553
1850	2050	554
1835	2050	557
1835	2050	558
1835	2050	561
1835	2050	561
1835	2050	561
1835	2050	560
1835	2050	559
1835	2050	555
1835	2050	555
1835	2050	558
1835	2050	559
1835	2050	560
1835	2050	559
1835	2050	560
1835	2050	560
1835	2050	560
1835	2050	562
1835	2050	562
1835	2050	563
1820	2050	563
1820	2050	560
1820	2050	560
1820	2050	561
1820	2050	561
1820	2050	565
1820	2050	559
1820	2050	562
1820	2050	559
1820	2050	562
1820	2050	563
1820	2050	563
1820	2050	563
1820	2050	562
1820	2050	562
1820	2050	562
1820	2050	560
1820	2050	564
1820	2050	562
1805	2050	563
1805	2050	563
1805	2050	570
1805	2050	574
1805	2050	570
1805	2050	566
1805	2050	566
1805	2050	573
1805	2050	574
1805	2050	571
1805	2050	571
1805	2050	573
1805	2050	573
1805	2050	571
1805	2050	569
1805	2050	569
1805	2050	567
1805	2050	567
1805	2050	568
1790	2050	568
1790	2050	568
1790	2050	568
1790	2050	568
1790	2050	567
1790	2050	566
1790	2050	567
1790	2050	572
1790	2050	572
1790	2050	571
1790	2050	570
1790	2050	571
1790	2050	574
1790	2050	574
1790	2050	569
1790	2050	568
1790	2050	568
1790	2050	568
1775	2050	568
1775	2050	571
1775	2050	571
1775	2050	571
1775	2050	572
1775	2050	572
1775	2050	571
1775	2050	569
1775	2050	569
1775	2050	569
1775	2050	572
1775	2050	572
1775	2050	571
1775	2050	558
1775	2050	465
1775	2050	429
1775	2050	424
1775	2050	422
1775	2050	419
1760	2050	415
1760	2050	414
1760	2050	413
1760	2050	413
1760	2050	414
1760	2050	414
1760	2050	414
1760	2050	413
1760	2050	414
1760	2050	413
1760	2050	413
1760	2050	413
1760	2050	416
1760	2050	416
1760	2050	414
1760	2050	412
1760	2050	404
1760	2050	401
1760	2050	397
1745	2050	393
1745	2050	392
1745	2050	390
1745	2050	390
1745	2050	391
1745	2050	391
1745	2050	391
1745	2050	391
1745	2050	392
1745	2050	392
1745	2050	392
1745	2050	392
1745	2050	392
1745	2050	391
1745	2050	392
1745	2050	391
1745	2050	391
1745	2050	391
1745	2050	392
1730	2050	392
1730	2050	391
1730	2050	391
1730	2050	393
1730	2050	393
1730	2050	393
1730	2050	393
1730	2050	394
1730	2050	395
1730	2050	396
1730	2050	396
1730	2050	396
1730	2050	396
1730	2050	397
1730	2050	397
1730	2050	397
1730	2050	397
1730	2050	397
1730	2050	397
1715	2050	397
1715	2050	396
1715	2050	396
1715	2050	396
1715	2050	397
1715	2050	397
1715	2050	397
1715	2050	397
1715	2050	397
1715	2050	399
1715	2050	399
1715	2050	399
1715	2050	401
1715	2050	401
1715	2050	402
1715	2050	402
1715	2050	402
1715	2050	402
1715	2050	403
1700	2050	402
1700	2050	402
1700	2050	402
1700	2050	402
1700	2050	402
1700	2050	401
1700	2050	401
1700	2050	402
1700	2050	403
1700	2050	403
1700	2050	403
1700	2050	402
1700	2050	402
1700	2050	403
1700	2050	403
1700	2050	404
1700	2050	404
1700	2050	404
1700	2050	404
1700	2050	404
1685	2050	404
1685	2050	405
1685	2050	403
1685	2050	404
1685	2050	404
1685	2050	404
1685	2050	404
1685	2050	403
1685	2050	402
1685	2050	402
1685	2050	403
1685	2050	405
1685	2050	405
1685	2050	404
1685	2050	404
1685	2050	404
1685	2050	403
1685	2050	403
1685	2050	403
1670	2050	402
1670	2050	402
1670	2050	402
1670	2050	404
1670	2050	404
1670	2050	404
1670	2050	403
1670	2050	404
1670	2050	404
1670	2050	404
1670	2050	404
1670	2050	403
1670	2050	403
1670	2050	403
1670	2050	402
1670	2050	402
1670	2050	402
1670	2050	404
1670	2050	404
1655	2050	404
1655	2050	404
1655	2050	405
1655	2050	405
1655	2050	405
1655	2050	405
1655	2050	405
1655	2050	406
1655	2050	409
1655	2050	410
1655	2050	408
1655	2050	408
1655	2050	408
1655	2050	408
1655	2050	408
1655	2050	409
1655	2050	409
1640	2050	412
1640	2050	411
1640	2050	412
1640	2050	411
1640	2050	410
1640	2050	408
1640	2050	410
1640	2050	411
1640	2050	411
1640	2050	411
1640	2050	412
1640	2050	412
1640	2050	412
1640	2050	411
1640	2050	409
1640	2050	410
1640	2050	410
1640	2050	410
1640	2050	408
1640	2050	406
1625	2050	406
1625	2050	406
1625	2050	409
1625	2050	409
1625	2050	409
1625	2050	409
1625	2050	411
1625	2050	411
1625	2050	410
1625	2050	408
1625	2050	407
1625	2050	407
1625	2050	407
1625	2050	409
1625	2050	409
1625	2050	408
1625	2050	407
1625	2050	408
1625	2050	407
1610	2050	404
1610	2050	403
1610	2050	399
1610	2050	396
1610	2050	396
1610	2050	396
1610	2050	397
1610	2050	398
1610	2050	398
1610	2050	401
1610	2050	403
1610	2050	404
1610	2050	405
1610	2050	405
1610	2050	407
1610	2050	404
1610	2050	401
1610	2050	398
1610	2050	398
1595	2050	401
1595	2050	402
1595	2050	402
1595	2050	402
1595	2050	405
1595	2050	405
1595	2050	403
1595	2050	403
1595	2050	403
1595	2050	402
1595	2050	399
1595	2050	398
1595	2050	399
1595	2050	401
1595	2050	401
1595	2050	404
1595	2050	406
1595	2050	406
1580	2050	406
1580	2050	404
1580	2050	404
1580	2050	407
1580	2050	407
1580	2050	407
1580	2050	407
1580	2050	399
1580	2050	403
1580	2050	403
1580	2050	403
1580	2050	404
1580	2050	404
1580	2050	403
1580	2050	401
1580	2050	394
1580	2050	394
1580	2050	393
1580	2050	396
1565	2050	394
1565	2050	397
1565	2050	397
1565	2050	397
1565	2050	400
1565	2050	400
1565	2050	398
1565	2050	398
1565	2050	398
1565	2050	395
1565	2050	395
1565	2050	395
1565	2050	395
1565	2050	400
1565	2050	400
1565	2050	400
1565	2050	397
1565	2050	390
1565	2050	388
1550	2050	388
1550	2050	388
1550	2050	390
1550	2050	390
1550	2050	393
1550	2050	389
1550	2050	391
1550	2050	392
1550	2050	395
1550	2050	395
1550	2050	394
1550	2050	394
1550	2050	394
1550	2050	394
1550	2050	394
1550	2050	393
1550	2050	393
1550	2050	393
1550	2050	396
1535	2050	397
1535	2050	397
1535	2050	396
1535	2050	396
1535	2050	396
1535	2050	395
1535	2050	394
1535	2050	393
1535	2050	393
1535	2050	392
1535	2050	391
1535	2050	391
1535	2050	392
1535	2050	392
1535	2050	391
1535	2050	390
1535	2050	390
1535	2050	391
1535	2050	391
1520	2050	391
1520	2050	391
1520	2050	391
1520	2050	395
1520	2050	395
1520	2050	393
1520	2050	392
1520	2050	383
1520	2050	381
1520	2050	379
1520	2050	379
1520	2050	379
1520	2050	377
1520	2050	376
1520	2050	376
1520	2050	375
1520	2050	376
1520	2050	376
1520	2050	379
1505	2050	380
1505	2050	377
1505	2050	377
1505	2050	377
1505	2050	375
1505	2050	380
1505	2050	378
1505	2050	378
1505	2050	375
1505	2050	375
1505	2050	374
1505	2050	374
1505	2050	371
1505	2050	371
1505	2050	370
1505	2050	370
1505	2050	370
1505	2050	370
1505	2050	371
1490	2050	369
1490	2050	369
1490	2050	369
1490	2050	368
1490	2050	369
1490	2050	371
1490	2050	371
1490	2050	372
1490	2050	372
1490	2050	372
1490	2050	371
1490	2050	371
1490	2050	371
1490	2050	369
1490	2050	368
1490	2050	363
1490	2050	356
1490	2050	353
1490	2050	349
1475	2050	348
1475	2050	318
1475	2050	307
1475	2050	293
1475	2050	291
1475	2050	284
1475	2050	281
1475	2050	279
1475	2050	277
1475	2050	277
1475	2050	277
1475	2050	277
1475	2050	277
1475	2050	277
1475	2050	277
1475	2050	277
1475	2050	278
1475	2050	278
1475	2050	278
1460	2050	277
1460	2050	274
1460	2050	265
1460	2050	257
1460	2050	250
1460	2050	249
1460	2050	248
1460	2050	246
1460	2050	246
1460	2050	246
1460	2050	247
1460	2050	247
1460	2050	246
1460	2050	246
1460	2050	246
1460	2050	247
1460	2050	246
1460	2050	246
1460	2050	246
1445	2050	246
1445	2050	246
1445	2050	246
1445	2050	246
1445	2050	246
1445	2050	246
1445	2050	246
1445	2050	245
1445	2050	244
1445	2050	244
1445	2050	243
1445	2050	243
1445	2050	242
1445	2050	241
1445	2050	241
1445	2050	241
1445	2050	241
1445	2050	241
1445	2050	241
1430	2050	241
1430	2050	241
1430	2050	241
1430	2050	241
1430	2050	242
1430	2050	241
1430	2050	241
1430	2050	241
1430	2050	241
1430	2050	241
1430	2050	241
1430	2050	241
1430	2050	240
1430	2050	239
1430	2050	239
1430	2050	239
1430	2050	238
1430	2050	237
1430	2050	237
1415	2050	237
1415	2050	236
1415	2050	237
1415	2050	236
1415	2050	237
1415	2050	236
1415	2050	236
1415	2050	236
1415	2050	236
1415	2050	236
1415	2050	236
1415	2050	236
1415	2050	236
1415	2050	236
1415	2050	236
1415	2050	236
1415	2050	236
1415	2050	235
1415	2050	235
1400	2050	234
1400	2050	234
1400	2050	234
1400	2050	234
1400	2050	233
1400	2050	233
1400	2050	233
1400	2050	233
1400	2050	232
1400	2050	232
1400	2050	232
1400	2050	233
1400	2050	233
1400	2050	233
1400	2050	233
1400	2050	233
1400	2050	233
1400	2050	233
1400	2050	232
1385	2050	232
1385	2050	232
1385	2050	233
1385	2050	232
1385	2050	232
1385	2050	231
1385	2050	231
1385	2050	230
1385	2050	230
1385	2050	229
1385	2050	229
1385	2050	230
1385	2050	230
1385	2050	230
1385	2050	229
1385	2050	229
1385	2050	229
1385	2050	229
1385	2050	229
1370	2050	229
1370	2050	229
1370	2050	229
1370	2050	229
1370	2050	229
1370	2050	229
1370	2050	229
1370	2050	229
1370	2050	229
1370	2050	228
1370	2050	228
1370	2050	228
1370	2050	227
1370	2050	226
1370	2050	226
1370	2050	225
1370	2050	225
1370	2050	225
1370	2050	226
1355	2050	226
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	226
1355	2050	226
1355	2050	226
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	225
1355	2050	225
1340	2050	224
1340	2050	225
1340	2050	224
1340	2050	224
1340	2050	224
1340	2050	224
1340	2050	225
1340	2050	225
1340	2050	225
1340	2050	224
1340	2050	224
1340	2050	224
1340	2050	224
1340	2050	224
1340	2050	224
1340	2050	224
1340	2050	224
1340	2050	224
1340	2050	225
1325	2050	225
1325	2050	225
1325	2050	225
1325	2050	225
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1325	2050	224
1310	2050	224
1310	2050	224
1310	2050	224
1310	2050	225
1310	2050	225
1310	2050	225
1310	2050	224
1310	2050	224
1310	2050	224
1310	2050	224
1310	2050	224
1310	2050	224
1310	2050	224
1310	2050	224
1310	2050	224
1310	2050	225
1310	2050	225
1310	2050	225
1310	2050	224
1310	2050	225
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1295	2050	224
1280	2050	224
1280	2050	224
1280	2050	224
1280	2050	225
1280	2050	225
1280	2050	225
1280	2050	224
1280	2050	224
1280	2050	224
1280	2050	225
1280	2050	225
1280	2050	225
1280	2050	224
1280	2050	224
1280	2050	224
1280	2050	224
1280	2050	224
1280	2050	224
1280	2050	225
1265	2050	225
1265	2050	225
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1265	2050	224
1250	2050	224
1250	2050	225
1250	2050	225
1250	2050	225
1250	2050	225
1250	2050	224
1250	2050	224
1250	2050	224
1250	2050	224
1250	2050	224
1250	2050	224
1250	2050	224
1250	2050	224
1250	2050	224
1250	2050	224
1250	2050	224
1250	2050	224
1250	2050	225
1250	2050	224
1235	2050	225
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	225
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1235	2050	224
1220	2050	224
1220	2050	224
1220	2050	224
1220	2050	224
1220	2050	224
1220	2050	224
1220	2050	224
1220	2050	224
1220	2050	224
1220	2050	224
1220	2050	225
1220	2050	225
1220	2050	225
1220	2050	225
1220	2050	224
1220	2050	224
1220	2050	224
1220	2050	224
1220	2050	224
1205	2050	224
1205	2050	224
1205	2050	224
1205	2050	224
1205	2050	224
1205	2050	224
1205	2050	224
1205	2050	224
1205	2050	224
1205	2050	225
1205	2050	225
1205	2050	225
1205	2050	225
1205	2050	225
1205	2050	225
1205	2050	224
1205	2050	224
1205	2050	224
1205	2050	224
1190	2050	224
1190	2050	224
1190	2050	224
1190	2050	224
1190	2050	224
1190	2050	225
1190	2050	225
1190	2050	224
1190	2050	224
1190	2050	224
1190	2050	224
1190	2050	225
1190	2050	225
1190	2050	225
1190	2050	225
1190	2050	225
1190	2050	225
1190	2050	224
1190	2050	224
1190	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	225
1175	2050	225
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1175	2050	224
1160	2050	224
1160	2050	224
1160	2050	224
1160	2050	225
1160	2050	225
1160	2050	225
1160	2050	225
1160	2050	225
1160	2050	226
1160	2050	226
1160	2050	226
1160	2050	226
1160	2050	226
1160	2050	226
1160	2050	226
1160	2050	226
1160	2050	226
1160	2050	226
1145	2050	226
1145	2050	226
1145	2050	226
1145	2050	226
1145	2050	226
1145	2050	226
1145	2050	226
1145	2050	226
1145	2050	227
1145	2050	227
1145	2050	227
1145	2050	227
1145	2050	227
1145	2050	228
1145	2050	229
1145	2050	229
1145	2050	231
1145	2050	231
1145	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	230
1130	2050	230
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1130	2050	231
1115	2050	232
1115	2050	232
1115	2050	232
1115	2050	233
1115	2050	234
1115	2050	234
1115	2050	234
1115	2050	234
1115	2050	234
1115	2050	234
1115	2050	234
1115	2050	234
1115	2050	234
1115	2050	234
1115	2050	234
1115	2050	235
1115	2050	235
1115	2050	235
1115	2050	235
1100	2050	235
1100	2050	235
1100	2050	234
1100	2050	234
1100	2050	234
1100	2050	235
1100	2050	235
1100	2050	236
1100	2050	238
1100	2050	238
1100	2050	238
1100	2050	238
1100	2050	238
1100	2050	238
1100	2050	238
1100	2050	238
1100	2050	238
1100	2050	238
1100	2050	238
1085	2050	238
1085	2050	238
1085	2050	238
1085	2050	238
1085	2050	238
1085	2050	238
1085	2050	238
1085	2050	238
1085	2050	238
1085	2050	238
1085	2050	239
1085	2050	240
1085	2050	241
1085	2050	242
1085	2050	243
1085	2050	243
1085	2050	243
1085	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	243
1070	2050	245
1070	2050	247
1055	2050	248
1055	2050	253
1055	2050	254
1055	2050	255
1055	2050	255
1055	2050	256
1055	2050	256
1055	2050	255
1055	2050	255
1055	2050	255
1055	2050	255
1055	2050	255
1055	2050	255
1055	2050	255
1055	2050	255
